1.418053365219866351e-02,1.442554575938761498e-02
1.418348617290477072e-02,1.442586607433709797e-02
1.418577366823982853e-02,1.443017969471675765e-02
1.417620280407296332e-02,1.442662440454726622e-02
1.418192690648588383e-02,1.442612808785037962e-02
1.418353129626005911e-02,1.442721619841967444e-02
1.418278839754057510e-02,1.442601628627272238e-02
1.417252978351761852e-02,1.442537208969765956e-02
1.417172717732763550e-02,1.442473132261884276e-02
1.417221198347946159e-02,1.442513737497450391e-02
